concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
research_and_development_expense,ResearchAndDevelopmentExpense,15385000000.0,USD,2018-01-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
research_and_development_expense,ResearchAndDevelopmentExpense,5232000000.0,USD,2018-07-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
research_and_development_expense,ResearchAndDevelopmentExpense,15385000000.0,USD,2018-01-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,5232000000.0,USD,2018-07-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2018Q3
research_and_development_expense,ResearchAndDevelopmentExpense,21419000000.0,USD,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
research_and_development_expense,ResearchAndDevelopmentExpense,21419000000.0,USD,2018-01-01,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
research_and_development_expense,ResearchAndDevelopmentExpense,21419000000.0,USD,2018-01-01,2018-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,CY2018
research_and_development_expense,ResearchAndDevelopmentExpense,6029000000.0,USD,2019-01-01,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
research_and_development_expense,ResearchAndDevelopmentExpense,6029000000.0,USD,2019-01-01,2019-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2019Q1
research_and_development_expense,ResearchAndDevelopmentExpense,12242000000.0,USD,2019-01-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
research_and_development_expense,ResearchAndDevelopmentExpense,6213000000.0,USD,2019-04-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
research_and_development_expense,ResearchAndDevelopmentExpense,12242000000.0,USD,2019-01-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,6213000000.0,USD,2019-04-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2019Q2
research_and_development_expense,ResearchAndDevelopmentExpense,18796000000.0,USD,2019-01-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,6554000000.0,USD,2019-07-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,18796000000.0,USD,2019-01-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
research_and_development_expense,ResearchAndDevelopmentExpense,6554000000.0,USD,2019-07-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2019Q3
research_and_development_expense,ResearchAndDevelopmentExpense,26018000000.0,USD,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
research_and_development_expense,ResearchAndDevelopmentExpense,26018000000.0,USD,2019-01-01,2019-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
research_and_development_expense,ResearchAndDevelopmentExpense,26018000000.0,USD,2019-01-01,2019-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,CY2019
research_and_development_expense,ResearchAndDevelopmentExpense,6820000000.0,USD,2020-01-01,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
research_and_development_expense,ResearchAndDevelopmentExpense,6820000000.0,USD,2020-01-01,2020-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2020Q1
research_and_development_expense,ResearchAndDevelopmentExpense,13695000000.0,USD,2020-01-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,6875000000.0,USD,2020-04-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
research_and_development_expense,ResearchAndDevelopmentExpense,13695000000.0,USD,2020-01-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
research_and_development_expense,ResearchAndDevelopmentExpense,6875000000.0,USD,2020-04-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2020Q2
research_and_development_expense,ResearchAndDevelopmentExpense,20551000000.0,USD,2020-01-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
research_and_development_expense,ResearchAndDevelopmentExpense,6856000000.0,USD,2020-07-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
research_and_development_expense,ResearchAndDevelopmentExpense,20551000000.0,USD,2020-01-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
research_and_development_expense,ResearchAndDevelopmentExpense,6856000000.0,USD,2020-07-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2020Q3
research_and_development_expense,ResearchAndDevelopmentExpense,27573000000.0,USD,2020-01-01,2020-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
research_and_development_expense,ResearchAndDevelopmentExpense,27573000000.0,USD,2020-01-01,2020-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
research_and_development_expense,ResearchAndDevelopmentExpense,27573000000.0,USD,2020-01-01,2020-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2020
research_and_development_expense,ResearchAndDevelopmentExpense,7485000000.0,USD,2021-01-01,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
research_and_development_expense,ResearchAndDevelopmentExpense,7485000000.0,USD,2021-01-01,2021-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2021Q1
research_and_development_expense,ResearchAndDevelopmentExpense,15160000000.0,USD,2021-01-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
research_and_development_expense,ResearchAndDevelopmentExpense,7675000000.0,USD,2021-04-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
research_and_development_expense,ResearchAndDevelopmentExpense,15160000000.0,USD,2021-01-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
research_and_development_expense,ResearchAndDevelopmentExpense,7675000000.0,USD,2021-04-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2021Q2
research_and_development_expense,ResearchAndDevelopmentExpense,22854000000.0,USD,2021-01-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
research_and_development_expense,ResearchAndDevelopmentExpense,7694000000.0,USD,2021-07-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
research_and_development_expense,ResearchAndDevelopmentExpense,22854000000.0,USD,2021-01-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
research_and_development_expense,ResearchAndDevelopmentExpense,7694000000.0,USD,2021-07-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2021Q3
research_and_development_expense,ResearchAndDevelopmentExpense,31562000000.0,USD,2021-01-01,2021-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
research_and_development_expense,ResearchAndDevelopmentExpense,31562000000.0,USD,2021-01-01,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
research_and_development_expense,ResearchAndDevelopmentExpense,31562000000.0,USD,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,CY2021
research_and_development_expense,ResearchAndDevelopmentExpense,9119000000.0,USD,2022-01-01,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
research_and_development_expense,ResearchAndDevelopmentExpense,9119000000.0,USD,2022-01-01,2022-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2022Q1
research_and_development_expense,ResearchAndDevelopmentExpense,18960000000.0,USD,2022-01-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
research_and_development_expense,ResearchAndDevelopmentExpense,9841000000.0,USD,2022-04-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
research_and_development_expense,ResearchAndDevelopmentExpense,18960000000.0,USD,2022-01-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
research_and_development_expense,ResearchAndDevelopmentExpense,9841000000.0,USD,2022-04-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2022Q2
research_and_development_expense,ResearchAndDevelopmentExpense,29233000000.0,USD,2022-01-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
research_and_development_expense,ResearchAndDevelopmentExpense,10273000000.0,USD,2022-07-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
research_and_development_expense,ResearchAndDevelopmentExpense,29233000000.0,USD,2022-01-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
research_and_development_expense,ResearchAndDevelopmentExpense,10273000000.0,USD,2022-07-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2022Q3
research_and_development_expense,ResearchAndDevelopmentExpense,39500000000.0,USD,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
research_and_development_expense,ResearchAndDevelopmentExpense,39500000000.0,USD,2022-01-01,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
research_and_development_expense,ResearchAndDevelopmentExpense,39500000000.0,USD,2022-01-01,2022-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2022
research_and_development_expense,ResearchAndDevelopmentExpense,11468000000.0,USD,2023-01-01,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
research_and_development_expense,ResearchAndDevelopmentExpense,11468000000.0,USD,2023-01-01,2023-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2023Q1
research_and_development_expense,ResearchAndDevelopmentExpense,22056000000.0,USD,2023-01-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
research_and_development_expense,ResearchAndDevelopmentExpense,10588000000.0,USD,2023-04-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
research_and_development_expense,ResearchAndDevelopmentExpense,22056000000.0,USD,2023-01-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
research_and_development_expense,ResearchAndDevelopmentExpense,10588000000.0,USD,2023-04-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2023Q2
research_and_development_expense,ResearchAndDevelopmentExpense,33314000000.0,USD,2023-01-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
research_and_development_expense,ResearchAndDevelopmentExpense,11258000000.0,USD,2023-07-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
research_and_development_expense,ResearchAndDevelopmentExpense,33314000000.0,USD,2023-01-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
research_and_development_expense,ResearchAndDevelopmentExpense,11258000000.0,USD,2023-07-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2023Q3
research_and_development_expense,ResearchAndDevelopmentExpense,45427000000.0,USD,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
research_and_development_expense,ResearchAndDevelopmentExpense,45427000000.0,USD,2023-01-01,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
research_and_development_expense,ResearchAndDevelopmentExpense,45427000000.0,USD,2023-01-01,2023-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2023
research_and_development_expense,ResearchAndDevelopmentExpense,11903000000.0,USD,2024-01-01,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
research_and_development_expense,ResearchAndDevelopmentExpense,11903000000.0,USD,2024-01-01,2024-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2024Q1
research_and_development_expense,ResearchAndDevelopmentExpense,23763000000.0,USD,2024-01-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
research_and_development_expense,ResearchAndDevelopmentExpense,11860000000.0,USD,2024-04-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
research_and_development_expense,ResearchAndDevelopmentExpense,23763000000.0,USD,2024-01-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
research_and_development_expense,ResearchAndDevelopmentExpense,11860000000.0,USD,2024-04-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2024Q2
research_and_development_expense,ResearchAndDevelopmentExpense,36210000000.0,USD,2024-01-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
research_and_development_expense,ResearchAndDevelopmentExpense,12447000000.0,USD,2024-07-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
research_and_development_expense,ResearchAndDevelopmentExpense,36210000000.0,USD,2024-01-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
research_and_development_expense,ResearchAndDevelopmentExpense,12447000000.0,USD,2024-07-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2024Q3
research_and_development_expense,ResearchAndDevelopmentExpense,49326000000.0,USD,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
research_and_development_expense,ResearchAndDevelopmentExpense,49326000000.0,USD,2024-01-01,2024-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2024
research_and_development_expense,ResearchAndDevelopmentExpense,13556000000.0,USD,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,
research_and_development_expense,ResearchAndDevelopmentExpense,13556000000.0,USD,2025-01-01,2025-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2025Q1
research_and_development_expense,ResearchAndDevelopmentExpense,27364000000.0,USD,2025-01-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
research_and_development_expense,ResearchAndDevelopmentExpense,13808000000.0,USD,2025-04-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2025Q2
research_and_development_expense,ResearchAndDevelopmentExpense,42515000000.0,USD,2025-01-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
research_and_development_expense,ResearchAndDevelopmentExpense,15151000000.0,USD,2025-07-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2025Q3
research_and_development_expense,ResearchAndDevelopmentExpense,61087000000.0,USD,2025-01-01,2025-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2025
research_and_development_expense,ResearchAndDevelopmentExpense,17032000000.0,USD,2026-01-01,2026-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2026Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,90272000000.0,USD,2016-01-01,2016-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2016
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,24750000000.0,USD,2017-01-01,2017-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2017Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,50760000000.0,USD,2017-01-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,26010000000.0,USD,2017-04-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2017Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,78532000000.0,USD,2017-01-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,27772000000.0,USD,2017-07-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2017Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,110855000000.0,USD,2017-01-01,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,110855000000.0,USD,2017-01-01,2017-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2017
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,31146000000.0,USD,2018-01-01,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,31146000000.0,USD,2018-01-01,2018-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2018Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,63803000000.0,USD,2018-01-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,32657000000.0,USD,2018-04-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,63803000000.0,USD,2018-01-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,32657000000.0,USD,2018-04-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2018Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,97543000000.0,USD,2018-01-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,33740000000.0,USD,2018-07-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,97543000000.0,USD,2018-01-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,33740000000.0,USD,2018-07-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2018Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,136819000000.0,USD,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,136819000000.0,USD,2018-01-01,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2018
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,36339000000.0,USD,2019-01-01,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,36339000000.0,USD,2019-01-01,2019-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2019Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,75283000000.0,USD,2019-01-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,38944000000.0,USD,2019-04-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,75283000000.0,USD,2019-01-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,38944000000.0,USD,2019-04-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2019Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,115782000000.0,USD,2019-01-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,40499000000.0,USD,2019-07-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,115782000000.0,USD,2019-01-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,40499000000.0,USD,2019-07-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2019Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,161857000000.0,USD,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2019
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,41159000000.0,USD,2020-01-01,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,41159000000.0,USD,2020-01-01,2020-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2020Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,79456000000.0,USD,2020-01-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,38297000000.0,USD,2020-04-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,79456000000.0,USD,2020-01-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,38297000000.0,USD,2020-04-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2020Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,125629000000.0,USD,2020-01-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,46173000000.0,USD,2020-07-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,125629000000.0,USD,2020-01-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,46173000000.0,USD,2020-07-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2020Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,182527000000.0,USD,2020-01-01,2020-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2020
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,55314000000.0,USD,2021-01-01,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,55314000000.0,USD,2021-01-01,2021-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2021Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,117194000000.0,USD,2021-01-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,61880000000.0,USD,2021-04-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,117194000000.0,USD,2021-01-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,61880000000.0,USD,2021-04-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2021Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,182312000000.0,USD,2021-01-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,65118000000.0,USD,2021-07-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,182312000000.0,USD,2021-01-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,65118000000.0,USD,2021-07-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2021Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,257637000000.0,USD,2021-01-01,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,257637000000.0,USD,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,CY2021
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,68011000000.0,USD,2022-01-01,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,68011000000.0,USD,2022-01-01,2022-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2022Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,137696000000.0,USD,2022-01-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,69685000000.0,USD,2022-04-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,137696000000.0,USD,2022-01-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,69685000000.0,USD,2022-04-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2022Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,206788000000.0,USD,2022-01-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,69092000000.0,USD,2022-07-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,206788000000.0,USD,2022-01-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,69092000000.0,USD,2022-07-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2022Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,282836000000.0,USD,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,282836000000.0,USD,2022-01-01,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,282836000000.0,USD,2022-01-01,2022-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2022
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,69787000000.0,USD,2023-01-01,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,69787000000.0,USD,2023-01-01,2023-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2023Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,144391000000.0,USD,2023-01-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,74604000000.0,USD,2023-04-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,144391000000.0,USD,2023-01-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,74604000000.0,USD,2023-04-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2023Q2
