concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13928000000.0,USD,,2016-09-30,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13928000000.0,USD,,2016-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13928000000.0,USD,,2016-09-30,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,CY2016Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8468000000.0,USD,,2016-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8468000000.0,USD,,2016-12-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8468000000.0,USD,,2016-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8468000000.0,USD,,2016-12-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,CY2016Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6713000000.0,USD,,2017-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6713000000.0,USD,,2017-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,CY2017Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7663000000.0,USD,,2017-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6884000000.0,USD,,2017-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6884000000.0,USD,,2017-09-30,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6884000000.0,USD,,2017-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6884000000.0,USD,,2017-09-30,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,CY2017Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12859000000.0,USD,,2017-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12859000000.0,USD,,2017-12-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12859000000.0,USD,,2017-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12859000000.0,USD,,2017-12-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,CY2017Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9221000000.0,USD,,2018-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9221000000.0,USD,,2018-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,CY2018Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11946000000.0,USD,,2018-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11946000000.0,USD,,2018-06-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11946000000.0,USD,,2018-06-30,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11946000000.0,USD,,2018-06-30,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11946000000.0,USD,,2018-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2018Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15137000000.0,USD,,2018-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15137000000.0,USD,,2018-09-30,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,CY2018Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6638000000.0,USD,,2018-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6638000000.0,USD,,2018-12-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,CY2018Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11212000000.0,USD,,2019-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,CY2019Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11356000000.0,USD,,2019-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11356000000.0,USD,,2019-06-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11356000000.0,USD,,2019-06-30,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11356000000.0,USD,,2019-06-30,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11356000000.0,USD,,2019-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2019Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13117000000.0,USD,,2019-09-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,CY2019Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8864000000.0,USD,,2019-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,CY2019Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11710000000.0,USD,,2020-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,CY2020Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13576000000.0,USD,,2020-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13576000000.0,USD,,2020-06-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13576000000.0,USD,,2020-06-30,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13576000000.0,USD,,2020-06-30,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13576000000.0,USD,,2020-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,CY2020Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,17205000000.0,USD,,2020-09-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,CY2020Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14432000000.0,USD,,2020-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,CY2020Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13702000000.0,USD,,2021-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,CY2021Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14224000000.0,USD,,2021-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14224000000.0,USD,,2021-06-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14224000000.0,USD,,2021-06-30,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14224000000.0,USD,,2021-06-30,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14224000000.0,USD,,2021-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,CY2021Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,19165000000.0,USD,,2021-09-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,CY2021Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20604000000.0,USD,,2021-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,CY2021Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12498000000.0,USD,,2022-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,CY2022Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13931000000.0,USD,,2022-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13931000000.0,USD,,2022-06-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13931000000.0,USD,,2022-06-30,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13931000000.0,USD,,2022-06-30,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13931000000.0,USD,,2022-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,CY2022Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,22884000000.0,USD,,2022-09-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,CY2022Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15646000000.0,USD,,2022-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,CY2022Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,26562000000.0,USD,,2023-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,CY2023Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34704000000.0,USD,,2023-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34704000000.0,USD,,2023-06-30,2024.0,Q1,10-Q,2023-10-24,0000950170-23-054855,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34704000000.0,USD,,2023-06-30,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34704000000.0,USD,,2023-06-30,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34704000000.0,USD,,2023-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34704000000.0,USD,,2023-06-30,,,8-K,2024-12-03,0000950170-24-132722,CY2023Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,80452000000.0,USD,,2023-09-30,2024.0,Q1,10-Q,2023-10-24,0000950170-23-054855,CY2023Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,17305000000.0,USD,,2023-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,CY2023Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,19634000000.0,USD,,2024-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,CY2024Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18315000000.0,USD,,2024-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18315000000.0,USD,,2024-06-30,2025.0,Q1,10-Q,2024-10-30,0000950170-24-118967,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18315000000.0,USD,,2024-06-30,,,8-K,2024-12-03,0000950170-24-132722,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18315000000.0,USD,,2024-06-30,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18315000000.0,USD,,2024-06-30,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18315000000.0,USD,,2024-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,CY2024Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20840000000.0,USD,,2024-09-30,2025.0,Q1,10-Q,2024-10-30,0000950170-24-118967,CY2024Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,17482000000.0,USD,,2024-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,CY2024Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,28828000000.0,USD,,2025-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,CY2025Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30242000000.0,USD,,2025-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30242000000.0,USD,,2025-06-30,2026.0,Q1,10-Q,2025-10-29,0001193125-25-256321,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30242000000.0,USD,,2025-06-30,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30242000000.0,USD,,2025-06-30,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2025Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,28849000000.0,USD,,2025-09-30,2026.0,Q1,10-Q,2025-10-29,0001193125-25-256321,CY2025Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,24296000000.0,USD,,2025-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,CY2025Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,32105000000.0,USD,,2026-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2026Q1I
cost_of_revenue,CostOfGoodsAndServicesSold,32780000000.0,USD,2015-07-01,2016-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2016
cost_of_revenue,CostOfGoodsAndServicesSold,34261000000.0,USD,2016-07-01,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
cost_of_revenue,CostOfGoodsAndServicesSold,34261000000.0,USD,2016-07-01,2017-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017
cost_of_revenue,CostOfGoodsAndServicesSold,8278000000.0,USD,2017-07-01,2017-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,CY2017Q3
cost_of_revenue,CostOfGoodsAndServicesSold,19342000000.0,USD,2017-07-01,2017-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
cost_of_revenue,CostOfGoodsAndServicesSold,11064000000.0,USD,2017-10-01,2017-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,CY2017Q4
cost_of_revenue,CostOfGoodsAndServicesSold,28611000000.0,USD,2017-07-01,2018-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
cost_of_revenue,CostOfGoodsAndServicesSold,9269000000.0,USD,2018-01-01,2018-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,CY2018Q1
cost_of_revenue,CostOfGoodsAndServicesSold,38353000000.0,USD,2017-07-01,2018-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
cost_of_revenue,CostOfGoodsAndServicesSold,38353000000.0,USD,2017-07-01,2018-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
cost_of_revenue,CostOfGoodsAndServicesSold,38353000000.0,USD,2017-07-01,2018-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2018
cost_of_revenue,CostOfGoodsAndServicesSold,9905000000.0,USD,2018-07-01,2018-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
cost_of_revenue,CostOfGoodsAndServicesSold,9905000000.0,USD,2018-07-01,2018-09-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,CY2018Q3
cost_of_revenue,CostOfGoodsAndServicesSold,22328000000.0,USD,2018-07-01,2018-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
cost_of_revenue,CostOfGoodsAndServicesSold,12423000000.0,USD,2018-10-01,2018-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
cost_of_revenue,CostOfGoodsAndServicesSold,22328000000.0,USD,2018-07-01,2018-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
cost_of_revenue,CostOfGoodsAndServicesSold,12423000000.0,USD,2018-10-01,2018-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,CY2018Q4
cost_of_revenue,CostOfGoodsAndServicesSold,32498000000.0,USD,2018-07-01,2019-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
cost_of_revenue,CostOfGoodsAndServicesSold,10170000000.0,USD,2019-01-01,2019-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
cost_of_revenue,CostOfGoodsAndServicesSold,32498000000.0,USD,2018-07-01,2019-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
cost_of_revenue,CostOfGoodsAndServicesSold,10170000000.0,USD,2019-01-01,2019-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,CY2019Q1
cost_of_revenue,CostOfGoodsAndServicesSold,42910000000.0,USD,2018-07-01,2019-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
cost_of_revenue,CostOfGoodsAndServicesSold,42910000000.0,USD,2018-07-01,2019-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
cost_of_revenue,CostOfGoodsAndServicesSold,42910000000.0,USD,2018-07-01,2019-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,CY2019
cost_of_revenue,CostOfGoodsAndServicesSold,10406000000.0,USD,2019-07-01,2019-09-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,
cost_of_revenue,CostOfGoodsAndServicesSold,10406000000.0,USD,2019-07-01,2019-09-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,CY2019Q3
cost_of_revenue,CostOfGoodsAndServicesSold,22764000000.0,USD,2019-07-01,2019-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
cost_of_revenue,CostOfGoodsAndServicesSold,12358000000.0,USD,2019-10-01,2019-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
cost_of_revenue,CostOfGoodsAndServicesSold,22764000000.0,USD,2019-07-01,2019-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
cost_of_revenue,CostOfGoodsAndServicesSold,12358000000.0,USD,2019-10-01,2019-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,CY2019Q4
cost_of_revenue,CostOfGoodsAndServicesSold,33739000000.0,USD,2019-07-01,2020-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
cost_of_revenue,CostOfGoodsAndServicesSold,10975000000.0,USD,2020-01-01,2020-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
cost_of_revenue,CostOfGoodsAndServicesSold,33739000000.0,USD,2019-07-01,2020-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
cost_of_revenue,CostOfGoodsAndServicesSold,10975000000.0,USD,2020-01-01,2020-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,CY2020Q1
cost_of_revenue,CostOfGoodsAndServicesSold,46078000000.0,USD,2019-07-01,2020-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
cost_of_revenue,CostOfGoodsAndServicesSold,46078000000.0,USD,2019-07-01,2020-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,
cost_of_revenue,CostOfGoodsAndServicesSold,46078000000.0,USD,2019-07-01,2020-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,CY2020
cost_of_revenue,CostOfGoodsAndServicesSold,11002000000.0,USD,2020-07-01,2020-09-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,
cost_of_revenue,CostOfGoodsAndServicesSold,11002000000.0,USD,2020-07-01,2020-09-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,CY2020Q3
cost_of_revenue,CostOfGoodsAndServicesSold,25196000000.0,USD,2020-07-01,2020-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
cost_of_revenue,CostOfGoodsAndServicesSold,14194000000.0,USD,2020-10-01,2020-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
cost_of_revenue,CostOfGoodsAndServicesSold,25196000000.0,USD,2020-07-01,2020-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
cost_of_revenue,CostOfGoodsAndServicesSold,14194000000.0,USD,2020-10-01,2020-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,CY2020Q4
cost_of_revenue,CostOfGoodsAndServicesSold,38241000000.0,USD,2020-07-01,2021-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
cost_of_revenue,CostOfGoodsAndServicesSold,13045000000.0,USD,2021-01-01,2021-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
cost_of_revenue,CostOfGoodsAndServicesSold,38241000000.0,USD,2020-07-01,2021-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
cost_of_revenue,CostOfGoodsAndServicesSold,13045000000.0,USD,2021-01-01,2021-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,CY2021Q1
cost_of_revenue,CostOfGoodsAndServicesSold,52232000000.0,USD,2020-07-01,2021-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,
cost_of_revenue,CostOfGoodsAndServicesSold,52232000000.0,USD,2020-07-01,2021-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,
cost_of_revenue,CostOfGoodsAndServicesSold,52232000000.0,USD,2020-07-01,2021-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,CY2021
cost_of_revenue,CostOfGoodsAndServicesSold,13646000000.0,USD,2021-07-01,2021-09-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,
cost_of_revenue,CostOfGoodsAndServicesSold,13646000000.0,USD,2021-07-01,2021-09-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,CY2021Q3
cost_of_revenue,CostOfGoodsAndServicesSold,30606000000.0,USD,2021-07-01,2021-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
cost_of_revenue,CostOfGoodsAndServicesSold,16960000000.0,USD,2021-10-01,2021-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
cost_of_revenue,CostOfGoodsAndServicesSold,30606000000.0,USD,2021-07-01,2021-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
cost_of_revenue,CostOfGoodsAndServicesSold,16960000000.0,USD,2021-10-01,2021-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,CY2021Q4
cost_of_revenue,CostOfGoodsAndServicesSold,46221000000.0,USD,2021-07-01,2022-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
cost_of_revenue,CostOfGoodsAndServicesSold,15615000000.0,USD,2022-01-01,2022-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
cost_of_revenue,CostOfGoodsAndServicesSold,46221000000.0,USD,2021-07-01,2022-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
cost_of_revenue,CostOfGoodsAndServicesSold,15615000000.0,USD,2022-01-01,2022-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,CY2022Q1
cost_of_revenue,CostOfGoodsAndServicesSold,62650000000.0,USD,2021-07-01,2022-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,
cost_of_revenue,CostOfGoodsAndServicesSold,62650000000.0,USD,2021-07-01,2022-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,
cost_of_revenue,CostOfGoodsAndServicesSold,62650000000.0,USD,2021-07-01,2022-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
