concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,25913000000.0,USD,,2018-09-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,25913000000.0,USD,,2018-09-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,44771000000.0,USD,,2018-12-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,CY2018Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,37988000000.0,USD,,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,CY2019Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,50530000000.0,USD,,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,CY2019Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,48844000000.0,USD,,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,48844000000.0,USD,,2019-09-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,48844000000.0,USD,,2019-09-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,48844000000.0,USD,,2019-09-28,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,48844000000.0,USD,,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,39771000000.0,USD,,2019-12-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,CY2019Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,40174000000.0,USD,,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,CY2020Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,33383000000.0,USD,,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,CY2020Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,38016000000.0,USD,,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,38016000000.0,USD,,2020-09-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,38016000000.0,USD,,2020-09-26,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,38016000000.0,USD,,2020-09-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,38016000000.0,USD,,2020-09-26,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,CY2020Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,36010000000.0,USD,,2020-12-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,CY2020Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,38466000000.0,USD,,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,CY2021Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34050000000.0,USD,,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,CY2021Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34940000000.0,USD,,2021-09-25,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34940000000.0,USD,,2021-09-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34940000000.0,USD,,2021-09-25,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34940000000.0,USD,,2021-09-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,34940000000.0,USD,,2021-09-25,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,CY2021Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,37119000000.0,USD,,2021-12-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,CY2021Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,28098000000.0,USD,,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,CY2022Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,27502000000.0,USD,,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,CY2022Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23646000000.0,USD,,2022-09-24,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23646000000.0,USD,,2022-09-24,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23646000000.0,USD,,2022-09-24,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23646000000.0,USD,,2022-09-24,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23646000000.0,USD,,2022-09-24,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,CY2022Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20535000000.0,USD,,2022-12-31,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,CY2022Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,24687000000.0,USD,,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,CY2023Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,28408000000.0,USD,,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,CY2023Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29965000000.0,USD,,2023-09-30,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29965000000.0,USD,,2023-09-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29965000000.0,USD,,2023-09-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29965000000.0,USD,,2023-09-30,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29965000000.0,USD,,2023-09-30,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,CY2023Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,40760000000.0,USD,,2023-12-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,CY2023Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,32695000000.0,USD,,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,CY2024Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,25565000000.0,USD,,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,CY2024Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29943000000.0,USD,,2024-09-28,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29943000000.0,USD,,2024-09-28,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29943000000.0,USD,,2024-09-28,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29943000000.0,USD,,2024-09-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,29943000000.0,USD,,2024-09-28,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2024Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30299000000.0,USD,,2024-12-28,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,CY2024Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,28162000000.0,USD,,2025-03-29,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,CY2025Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,36269000000.0,USD,,2025-06-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,CY2025Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,35934000000.0,USD,,2025-09-27,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,35934000000.0,USD,,2025-09-27,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,35934000000.0,USD,,2025-09-27,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2025Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,45317000000.0,USD,,2025-12-27,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,CY2025Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,45572000000.0,USD,,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2026Q1I
cost_of_revenue,CostOfGoodsAndServicesSold,15852000000.0,USD,2006-10-01,2007-09-29,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
cost_of_revenue,CostOfGoodsAndServicesSold,16426000000.0,USD,2006-10-01,2007-09-29,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,CY2007
cost_of_revenue,CostOfGoodsAndServicesSold,16178000000.0,USD,2007-09-30,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
cost_of_revenue,CostOfGoodsAndServicesSold,4864000000.0,USD,2008-03-30,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,CY2008Q2
cost_of_revenue,CostOfGoodsAndServicesSold,21334000000.0,USD,2007-09-30,2008-09-27,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
cost_of_revenue,CostOfGoodsAndServicesSold,24294000000.0,USD,2007-09-30,2008-09-27,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
cost_of_revenue,CostOfGoodsAndServicesSold,24294000000.0,USD,2007-09-30,2008-09-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2008
cost_of_revenue,CostOfGoodsAndServicesSold,7373000000.0,USD,2008-09-28,2008-12-27,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,CY2008Q4
cost_of_revenue,CostOfGoodsAndServicesSold,12830000000.0,USD,2008-09-28,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
cost_of_revenue,CostOfGoodsAndServicesSold,5457000000.0,USD,2008-12-28,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,CY2009Q1
cost_of_revenue,CostOfGoodsAndServicesSold,17141000000.0,USD,2008-09-28,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
cost_of_revenue,CostOfGoodsAndServicesSold,5314000000.0,USD,2009-03-29,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
cost_of_revenue,CostOfGoodsAndServicesSold,18581000000.0,USD,2008-09-28,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
cost_of_revenue,CostOfGoodsAndServicesSold,5751000000.0,USD,2009-03-29,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,CY2009Q2
cost_of_revenue,CostOfGoodsAndServicesSold,23397000000.0,USD,2008-09-28,2009-09-26,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
cost_of_revenue,CostOfGoodsAndServicesSold,25683000000.0,USD,2008-09-28,2009-09-26,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
cost_of_revenue,CostOfGoodsAndServicesSold,25683000000.0,USD,2008-09-28,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
cost_of_revenue,CostOfGoodsAndServicesSold,25683000000.0,USD,2008-09-28,2009-09-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2009
cost_of_revenue,CostOfGoodsAndServicesSold,9272000000.0,USD,2009-09-27,2009-12-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
cost_of_revenue,CostOfGoodsAndServicesSold,9272000000.0,USD,2009-09-27,2009-12-26,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,CY2009Q4
cost_of_revenue,CostOfGoodsAndServicesSold,17146000000.0,USD,2009-09-27,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
cost_of_revenue,CostOfGoodsAndServicesSold,7874000000.0,USD,2009-12-27,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
cost_of_revenue,CostOfGoodsAndServicesSold,17146000000.0,USD,2009-09-27,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
cost_of_revenue,CostOfGoodsAndServicesSold,7874000000.0,USD,2009-12-27,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,CY2010Q1
cost_of_revenue,CostOfGoodsAndServicesSold,26710000000.0,USD,2009-09-27,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
cost_of_revenue,CostOfGoodsAndServicesSold,9564000000.0,USD,2010-03-28,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
cost_of_revenue,CostOfGoodsAndServicesSold,26710000000.0,USD,2009-09-27,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
cost_of_revenue,CostOfGoodsAndServicesSold,9564000000.0,USD,2010-03-28,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,CY2010Q2
cost_of_revenue,CostOfGoodsAndServicesSold,39541000000.0,USD,2009-09-27,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
cost_of_revenue,CostOfGoodsAndServicesSold,39541000000.0,USD,2009-09-27,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
cost_of_revenue,CostOfGoodsAndServicesSold,39541000000.0,USD,2009-09-27,2010-09-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
cost_of_revenue,CostOfGoodsAndServicesSold,39541000000.0,USD,2009-09-27,2010-09-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2010
cost_of_revenue,CostOfGoodsAndServicesSold,16443000000.0,USD,2010-09-26,2010-12-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
cost_of_revenue,CostOfGoodsAndServicesSold,16443000000.0,USD,2010-09-26,2010-12-25,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,CY2010Q4
cost_of_revenue,CostOfGoodsAndServicesSold,30892000000.0,USD,2010-09-26,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
cost_of_revenue,CostOfGoodsAndServicesSold,14449000000.0,USD,2010-12-26,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
cost_of_revenue,CostOfGoodsAndServicesSold,30892000000.0,USD,2010-09-26,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
cost_of_revenue,CostOfGoodsAndServicesSold,14449000000.0,USD,2010-12-26,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,CY2011Q1
cost_of_revenue,CostOfGoodsAndServicesSold,47541000000.0,USD,2010-09-26,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
cost_of_revenue,CostOfGoodsAndServicesSold,16649000000.0,USD,2011-03-27,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
cost_of_revenue,CostOfGoodsAndServicesSold,47541000000.0,USD,2010-09-26,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
cost_of_revenue,CostOfGoodsAndServicesSold,16649000000.0,USD,2011-03-27,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,CY2011Q2
cost_of_revenue,CostOfGoodsAndServicesSold,64431000000.0,USD,2010-09-26,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
cost_of_revenue,CostOfGoodsAndServicesSold,64431000000.0,USD,2010-09-26,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
cost_of_revenue,CostOfGoodsAndServicesSold,64431000000.0,USD,2010-09-26,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
cost_of_revenue,CostOfGoodsAndServicesSold,64431000000.0,USD,2010-09-26,2011-09-24,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2011
cost_of_revenue,CostOfGoodsAndServicesSold,25630000000.0,USD,2011-09-25,2011-12-31,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
cost_of_revenue,CostOfGoodsAndServicesSold,25630000000.0,USD,2011-09-25,2011-12-31,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,CY2011Q4
cost_of_revenue,CostOfGoodsAndServicesSold,46252000000.0,USD,2011-09-25,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
cost_of_revenue,CostOfGoodsAndServicesSold,20622000000.0,USD,2012-01-01,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
cost_of_revenue,CostOfGoodsAndServicesSold,46252000000.0,USD,2011-09-25,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
cost_of_revenue,CostOfGoodsAndServicesSold,20622000000.0,USD,2012-01-01,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,CY2012Q1
cost_of_revenue,CostOfGoodsAndServicesSold,66281000000.0,USD,2011-09-25,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
cost_of_revenue,CostOfGoodsAndServicesSold,20029000000.0,USD,2012-04-01,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
cost_of_revenue,CostOfGoodsAndServicesSold,66281000000.0,USD,2011-09-25,2012-06-30,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
cost_of_revenue,CostOfGoodsAndServicesSold,20029000000.0,USD,2012-04-01,2012-06-30,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,CY2012Q2
cost_of_revenue,CostOfGoodsAndServicesSold,87846000000.0,USD,2011-09-25,2012-09-29,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
cost_of_revenue,CostOfGoodsAndServicesSold,87846000000.0,USD,2011-09-25,2012-09-29,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
cost_of_revenue,CostOfGoodsAndServicesSold,87846000000.0,USD,2011-09-25,2012-09-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
cost_of_revenue,CostOfGoodsAndServicesSold,87846000000.0,USD,2011-09-25,2012-09-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
cost_of_revenue,CostOfGoodsAndServicesSold,87846000000.0,USD,2011-09-25,2012-09-29,,,8-K,2015-01-28,0001193125-15-023732,CY2012
cost_of_revenue,CostOfGoodsAndServicesSold,33452000000.0,USD,2012-09-30,2012-12-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
cost_of_revenue,CostOfGoodsAndServicesSold,33452000000.0,USD,2012-09-30,2012-12-29,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,CY2012Q4
cost_of_revenue,CostOfGoodsAndServicesSold,60706000000.0,USD,2012-09-30,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
cost_of_revenue,CostOfGoodsAndServicesSold,27254000000.0,USD,2012-12-30,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
cost_of_revenue,CostOfGoodsAndServicesSold,60706000000.0,USD,2012-09-30,2013-03-30,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
cost_of_revenue,CostOfGoodsAndServicesSold,27254000000.0,USD,2012-12-30,2013-03-30,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,CY2013Q1
cost_of_revenue,CostOfGoodsAndServicesSold,83005000000.0,USD,2012-09-30,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
cost_of_revenue,CostOfGoodsAndServicesSold,22299000000.0,USD,2013-03-31,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
cost_of_revenue,CostOfGoodsAndServicesSold,83005000000.0,USD,2012-09-30,2013-06-29,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
cost_of_revenue,CostOfGoodsAndServicesSold,22299000000.0,USD,2013-03-31,2013-06-29,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,CY2013Q2
cost_of_revenue,CostOfGoodsAndServicesSold,106606000000.0,USD,2012-09-30,2013-09-28,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
cost_of_revenue,CostOfGoodsAndServicesSold,106606000000.0,USD,2012-09-30,2013-09-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
cost_of_revenue,CostOfGoodsAndServicesSold,106606000000.0,USD,2012-09-30,2013-09-28,,,8-K,2015-01-28,0001193125-15-023732,
cost_of_revenue,CostOfGoodsAndServicesSold,106606000000.0,USD,2012-09-30,2013-09-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2013
cost_of_revenue,CostOfGoodsAndServicesSold,35748000000.0,USD,2013-09-29,2013-12-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
cost_of_revenue,CostOfGoodsAndServicesSold,35748000000.0,USD,2013-09-29,2013-12-28,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,CY2013Q4
cost_of_revenue,CostOfGoodsAndServicesSold,63447000000.0,USD,2013-09-29,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
cost_of_revenue,CostOfGoodsAndServicesSold,27699000000.0,USD,2013-12-29,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
cost_of_revenue,CostOfGoodsAndServicesSold,63447000000.0,USD,2013-09-29,2014-03-29,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
cost_of_revenue,CostOfGoodsAndServicesSold,27699000000.0,USD,2013-12-29,2014-03-29,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,CY2014Q1
cost_of_revenue,CostOfGoodsAndServicesSold,86144000000.0,USD,2013-09-29,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
cost_of_revenue,CostOfGoodsAndServicesSold,22697000000.0,USD,2014-03-30,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
cost_of_revenue,CostOfGoodsAndServicesSold,86144000000.0,USD,2013-09-29,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
cost_of_revenue,CostOfGoodsAndServicesSold,22697000000.0,USD,2014-03-30,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,CY2014Q2
cost_of_revenue,CostOfGoodsAndServicesSold,112258000000.0,USD,2013-09-29,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
cost_of_revenue,CostOfGoodsAndServicesSold,112258000000.0,USD,2013-09-29,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
cost_of_revenue,CostOfGoodsAndServicesSold,112258000000.0,USD,2013-09-29,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
cost_of_revenue,CostOfGoodsAndServicesSold,112258000000.0,USD,2013-09-29,2014-09-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2014
cost_of_revenue,CostOfGoodsAndServicesSold,44858000000.0,USD,2014-09-28,2014-12-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
cost_of_revenue,CostOfGoodsAndServicesSold,44858000000.0,USD,2014-09-28,2014-12-27,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,CY2014Q4
cost_of_revenue,CostOfGoodsAndServicesSold,79212000000.0,USD,2014-09-28,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
cost_of_revenue,CostOfGoodsAndServicesSold,34354000000.0,USD,2014-12-28,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
cost_of_revenue,CostOfGoodsAndServicesSold,79212000000.0,USD,2014-09-28,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
cost_of_revenue,CostOfGoodsAndServicesSold,34354000000.0,USD,2014-12-28,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,CY2015Q1
cost_of_revenue,CostOfGoodsAndServicesSold,109136000000.0,USD,2014-09-28,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
cost_of_revenue,CostOfGoodsAndServicesSold,29924000000.0,USD,2015-03-29,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
cost_of_revenue,CostOfGoodsAndServicesSold,109136000000.0,USD,2014-09-28,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
cost_of_revenue,CostOfGoodsAndServicesSold,29924000000.0,USD,2015-03-29,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,CY2015Q2
cost_of_revenue,CostOfGoodsAndServicesSold,140089000000.0,USD,2014-09-28,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
cost_of_revenue,CostOfGoodsAndServicesSold,140089000000.0,USD,2014-09-28,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
